Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Croatia,HRV,2004,151.018
Samoa,WSM,2004,151.386
Turkmenistan,TKM,2004,151.896
Gabon,GAB,2004,152.137
Poland,POL,2004,152.488
France,FRA,2004,152.886
Chad,TCD,2004,156.533
Ethiopia,ETH,2004,157.861
Burkina Faso,BFA,2004,158.231
Rwanda,RWA,2004,161.977
Guinea-Bissau,GNB,2004,162.016
Solomon Islands,SLB,2004,164.648
Moldova,MDA,2004,165.744
Belgium,BEL,2004,166.673
Serbia,SRB,2004,166.941
India,IND,2004,168.191
Somalia,SOM,2004,168.265
Angola,AGO,2004,171.937
Europe,0,2004,177.254
Congo,COG,2004,182.502
Cape Verde,CPV,2004,182.788
Montenegro,MNE,2004,184.499
Burundi,BDI,2004,185.496
Togo,TGO,2004,186.924
Finland,FIN,2004,188.647
Cameroon,CMR,2004,193.703
Uganda,UGA,2004,205.185
Eritrea,ERI,2004,208.794
Mozambique,MOZ,2004,211.228
Cote d'Ivoire,CIV,2004,212.081
Zimbabwe,ZWE,2004,214.657
Hungary,HUN,2004,215.952
Vanuatu,VUT,2004,219.375
Zambia,ZMB,2004,224.683
South Korea,KOR,2004,230.826
Estonia,EST,2004,231.477
Namibia,NAM,2004,233.842
Mongolia,MNG,2004,239.235
Suriname,SUR,2004,266.292
Ukraine,UKR,2004,283.656
Canada,CAN,2004,10.2712
Kiribati,KIR,2004,319.915
Belarus,BLR,2004,360.549
Guyana,GUY,2004,373.065
Lithuania,LTU,2004,380.845
Kazakhstan,KAZ,2004,392.829
Russia,RUS,2004,439.183
Lesotho,LSO,2004,470.599
Singapore,SGP,2004,10.3364
Eswatini,SWZ,2004,579.217
Germany,DEU,2004,10.3769
Low-income,0,2004,12.4722
Iceland,ISL,2004,11.4824
Bulgaria,BGR,2004,10.5158
Trinidad and Tobago,TTO,2004,12.5825
Gambia,GMB,2004,11.6273
Haiti,HTI,2004,11.6563
Norway,NOR,2004,11.7382
Romania,ROU,2004,10.7717
United States,USA,2004,10.7899
World,OWID_WRL,2004,12.8021
Slovakia,SVK,2004,11.8638
Tanzania,TZA,2004,10.8707
Ghana,GHA,2004,11.9059
Sweden,SWE,2004,11.9388
Madagascar,MDG,2004,10.9466
Western Pacific,0,2004,12.9559
Sierra Leone,SLE,2004,10.9578
Upper-middle-income,0,2004,12.9763
Barbados,BRB,2004,0.96
Jamaica,JAM,2004,1.72
Brunei,BRN,2004,1.78
Antigua and Barbuda,ATG,2004,1.95
Senegal,SEN,2004,13.44
Sao Tome and Principe,STP,2004,2.16
Greece,GRC,2004,2.48
Kuwait,KWT,2004,2.74
Lebanon,LBN,2004,2.88
Honduras,HND,2004,2.97
Jordan,JOR,2004,2.99
South Africa,ZAF,2004,27.91
Turkey,TUR,2004,3.16
Papua New Guinea,PNG,2004,3.17
Bahamas,BHS,2004,3.34
Indonesia,IDN,2004,3.47
Armenia,ARM,2004,3.64
Egypt,EGY,2004,3.66
Tunisia,TUN,2004,3.78
Maldives,MDV,2004,3.83
Saudi Arabia,SAU,2004,3.91
Algeria,DZA,2004,3.97
Mexico,MEX,2004,4.26
East Timor,TLS,2004,4.38
Tajikistan,TJK,2004,4.55
Myanmar,MMR,2004,4.63
Paraguay,PRY,2004,4.64
Libya,LBY,2004,4.67
Brazil,BRA,2004,4.73
Malta,MLT,2004,4.85
Albania,ALB,2004,4.86
Grenada,GRD,2004,4.89
Italy,ITA,2004,5.14
Iraq,IRQ,2004,5.16
Sudan,SDN,2004,5.29
Dominican Republic,DOM,2004,5.32
Bangladesh,BGD,2004,5.56
Saint Vincent and the Grenadines,VCT,2004,5.76
Malaysia,MYS,2004,5.81
Spain,ESP,2004,6.42
Nicaragua,NIC,2004,6.43
Iran,IRN,2004,6.45
Qatar,QAT,2004,6.63
United Arab Emirates,ARE,2004,6.78
South Sudan,SSD,2004,7.23
United Kingdom,GBR,2004,7.23
Saint Lucia,LCA,2004,7.26
El Salvador,SLV,2004,7.34
Eastern Mediterranean,0,2004,7.36
Portugal,PRT,2004,7.45
Bolivia,BOL,2004,7.53
Afghanistan,AFG,2004,7.77
Mauritius,MUS,2004,7.95
Netherlands,NLD,2004,8.13
Costa Rica,CRI,2004,8.37
Liberia,LBR,2004,8.48
Mali,MLI,2004,8.57
Argentina,ARG,2004,8.68
Belize,BLZ,2004,8.84
Australia,AUS,2004,9.21
North Korea,PRK,2004,9.23
Nigeria,NGA,2004,9.25
Comoros,COM,2004,9.33
Seychelles,SYC,2004,9.33
Ecuador,ECU,2004,9.43
North Macedonia,MKD,2004,9.43
Bahrain,BHR,2004,9.78
Luxembourg,LUX,2004,9.81
Uzbekistan,UZB,2004,9.81
Nepal,NPL,2004,9.83
Niger,NER,2004,9.83
Thailand,THA,2004,9.89
Djibouti,DJI,2005,12.0215
Morocco,MAR,2005,10.0524
Australia,AUS,2005,10.0728
Denmark,DNK,2005,11.0954
Cuba,CUB,2005,11.1027
Niger,NER,2005,10.1206
Fiji,FJI,2005,10.1552
Ghana,GHA,2005,12.1642
Ecuador,ECU,2005,10.297
Trinidad and Tobago,TTO,2005,12.046
Kenya,KEN,2005,12.917
Uruguay,URY,2005,13.256
Vanuatu,VUT,2005,21.415
Suriname,SUR,2005,26.993
South Africa,ZAF,2005,27.456
Romania,ROU,2005,10.1982
Botswana,BWA,2005,43.434
South Sudan,SSD,2005,7.1
Comoros,COM,2005,9.1
El Salvador,SLV,2005,8.2
North Korea,PRK,2005,09.04
Jamaica,JAM,2005,1.6
Kuwait,KWT,2005,2.7
Nicaragua,NIC,2005,06.07
Belize,BLZ,2005,07.09
Saudi Arabia,SAU,2005,4.11
Sao Tome and Principe,STP,2005,2.12
Eswatini,SWZ,2005,60.092
Uzbekistan,UZB,2005,10.2239
Senegal,SEN,2005,132.644
Austria,AUT,2005,132.843
Lower-middle-income,0,2005,133.712
South-East Asia,0,2005,134.261
Democratic Republic of Congo,COD,2005,140.561
Switzerland,CHE,2005,140.588
Equatorial Guinea,GNQ,2005,141.133
Guatemala,GTM,2005,141.607
Malawi,MWI,2005,143.227
Africa,0,2005,144.522
Kyrgyzstan,KGZ,2005,145.488
Benin,BEN,2005,146.921
France,FRA,2005,148.165
Rwanda,RWA,2005,149.688
Croatia,HRV,2005,150.349
Poland,POL,2005,152.212
Samoa,WSM,2005,152.587
Ethiopia,ETH,2005,153.443
Guinea-Bissau,GNB,2005,156.112
Chad,TCD,2005,156.391
Serbia,SRB,2005,156.407
Gabon,GAB,2005,156.593
Turkmenistan,TKM,2005,158.141
Burkina Faso,BFA,2005,158.658
Angola,AGO,2005,162.643
Somalia,SOM,2005,166.061
Belgium,BEL,2005,167.429
Solomon Islands,SLB,2005,167.872
Finland,FIN,2005,168.822
India,IND,2005,170.138
Moldova,MDA,2005,170.587
Congo,COG,2005,173.644
Europe,0,2005,174.333
Burundi,BDI,2005,179.364
Cape Verde,CPV,2005,184.929
Montenegro,MNE,2005,187.202
Togo,TGO,2005,187.534
Japan,JPN,2005,188.102
Estonia,EST,2005,190.512
Cote d'Ivoire,CIV,2005,203.474
Hungary,HUN,2005,204.817
Cameroon,CMR,2005,205.578
Slovenia,SVN,2005,206.436
Uganda,UGA,2005,208.355
Eritrea,ERI,2005,209.476
Mozambique,MOZ,2005,214.269
Zimbabwe,ZWE,2005,219.666
Latvia,LVA,2005,220.667
Zambia,ZMB,2005,221.279
Mongolia,MNG,2005,239.082
South Korea,KOR,2005,239.716
Namibia,NAM,2005,246.886
Central African Republic,CAF,2005,272.357
Micronesia (country),FSM,2005,276.475
Ukraine,UKR,2005,282.715
Sri Lanka,LKA,2005,285.767
Kiribati,KIR,2005,325.212
Guyana,GUY,2005,355.762
Lithuania,LTU,2005,368.766
Belarus,BLR,2005,372.498
Kazakhstan,KAZ,2005,385.854
Tanzania,TZA,2005,10.2962
Russia,RUS,2005,435.635
Low-income,0,2005,12.3168
Lesotho,LSO,2005,467.412
Guinea,GIN,2005,10.4086
Gambia,GMB,2005,11.4411
Norway,NOR,2005,11.4446
New Zealand,NZL,2005,12.5183
Upper-middle-income,0,2005,12.5268
Western Pacific,0,2005,12.5305
Slovakia,SVK,2005,11.5608
Canada,CAN,2005,10.5804
Czechia,CZE,2005,12.6079
World,OWID_WRL,2005,12.6183
Madagascar,MDG,2005,10.6813
Sweden,SWE,2005,12.6871
United States,USA,2005,10.6918
Iceland,ISL,2005,10.8093
China,CHN,2005,12.8269
Luxembourg,LUX,2005,10.8684
High-income,0,2005,11.9214
Sierra Leone,SLE,2005,10.9332
Pakistan,PAK,2005,10.9706
Ireland,IRL,2005,10.9755
Haiti,HTI,2005,11.9895
Antigua and Barbuda,ATG,2005,1.32
Syria,SYR,2005,1.78
Brunei,BRN,2005,1.94
Barbados,BRB,2005,2.17
Cyprus,CYP,2005,2.34
Philippines,PHL,2005,2.36
Jordan,JOR,2005,2.75
Greece,GRC,2005,2.87
Lebanon,LBN,2005,2.89
Peru,PER,2005,2.96
Turkey,TUR,2005,2.96
Honduras,HND,2005,2.98
Bahamas,BHS,2005,3.15
Papua New Guinea,PNG,2005,3.19
Grenada,GRD,2005,3.22
Indonesia,IDN,2005,3.33
Egypt,EGY,2005,3.59
Tunisia,TUN,2005,3.69
Armenia,ARM,2005,3.81
Algeria,DZA,2005,3.82
Maldives,MDV,2005,3.83
East Timor,TLS,2005,4.31
Colombia,COL,2005,4.33
Mexico,MEX,2005,4.35
Malta,MLT,2005,4.37
Myanmar,MMR,2005,4.49
Libya,LBY,2005,4.58
Paraguay,PRY,2005,4.61
Azerbaijan,AZE,2005,4.69
Tajikistan,TJK,2005,4.71
Venezuela,VEN,2005,4.77
Tonga,TON,2005,4.79
Italy,ITA,2005,4.81
Brazil,BRA,2005,4.96
Iraq,IRQ,2005,5.13
Panama,PAN,2005,5.31
Sudan,SDN,2005,5.39
Georgia,GEO,2005,5.45
Bangladesh,BGD,2005,5.57
Dominican Republic,DOM,2005,5.59
Malaysia,MYS,2005,5.65
Mauritania,MRT,2005,5.73
Iran,IRN,2005,5.97
Spain,ESP,2005,5.97
Bhutan,BTN,2005,5.99
Oman,OMN,2005,6.16
Qatar,QAT,2005,6.27
Israel,ISR,2005,6.62
Costa Rica,CRI,2005,6.69
United Arab Emirates,ARE,2005,6.76
Cambodia,KHM,2005,6.81
United Kingdom,GBR,2005,6.94
Vietnam,VNM,2005,6.94
Eastern Mediterranean,0,2005,7.18
Bolivia,BOL,2005,7.41
Saint Lucia,LCA,2005,7.41
Afghanistan,AFG,2005,7.64
North Macedonia,MKD,2005,7.65
Albania,ALB,2005,7.68
Laos,LAO,2005,7.74
Americas,0,2005,7.88
Portugal,PRT,2005,7.91
Yemen,YEM,2005,7.97
Netherlands,NLD,2005,8.26
Liberia,LBR,2005,8.28
Seychelles,SYC,2005,8.43
Thailand,THA,2005,8.52
Argentina,ARG,2005,8.54
Mauritius,MUS,2005,8.65
Mali,MLI,2005,8.75
Bosnia and Herzegovina,BIH,2005,8.95
Nigeria,NGA,2005,9.21
Chile,CHL,2005,9.49
Bulgaria,BGR,2005,9.56
Bahrain,BHR,2005,9.62
Saint Vincent and the Grenadines,VCT,2005,9.76
Germany,DEU,2005,9.81
Singapore,SGP,2005,9.96
Nepal,NPL,2005,9.98
Guinea,GIN,2006,11.0663
Sweden,SWE,2006,12.0839
Niger,NER,2006,10.0872
World,OWID_WRL,2006,12.1118
Haiti,HTI,2006,12.1182
Low-income,0,2006,12.1803
Bolivia,BOL,2006,7
Antigua and Barbuda,ATG,2006,439
Ireland,IRL,2006,10.221
Madagascar,MDG,2006,10.613
Cuba,CUB,2006,10.627
High-income,0,2006,11.574
Kyrgyzstan,KGZ,2006,14.384
Pakistan,PAK,2006,11.1939
Japan,JPN,2006,18.443
Montenegro,MNE,2006,19.165
Cote d'Ivoire,CIV,2006,20.468
Mongolia,MNG,2006,23.372
Kiribati,KIR,2006,31.463
Denmark,DNK,2006,11.2006
Russia,RUS,2006,39.071
Colombia,COL,2006,4.3
Sudan,SDN,2006,5.3
Vietnam,VNM,2006,07.04
Paraguay,PRY,2006,4.6
Bangladesh,BGD,2006,5.6
Comoros,COM,2006,09.06
South Sudan,SSD,2006,07.08
Netherlands,NLD,2006,08.08
Greece,GRC,2006,2.9
East Timor,TLS,2006,3.9
Brazil,BRA,2006,4.9
Cambodia,KHM,2006,6.9
Singapore,SGP,2006,9.9
Seychelles,SYC,2006,8.11
Qatar,QAT,2006,6.12
Eastern Mediterranean,0,2006,7.12
Senegal,SEN,2006,130.258
Lower-middle-income,0,2006,132.398
Guatemala,GTM,2006,133.059
South-East Asia,0,2006,133.598
Croatia,HRV,2006,137.015
Uruguay,URY,2006,137.935
Democratic Republic of Congo,COD,2006,138.892
Switzerland,CHE,2006,139.023
Slovakia,SVK,2006,12.2289
Rwanda,RWA,2006,143.087
Africa,0,2006,143.229
France,FRA,2006,143.635
Equatorial Guinea,GNQ,2006,144.147
Poland,POL,2006,144.866
Benin,BEN,2006,145.722
Malawi,MWI,2006,148.323
Ethiopia,ETH,2006,148.545
Serbia,SRB,2006,149.956
Samoa,WSM,2006,152.547
Guinea-Bissau,GNB,2006,154.856
Turkmenistan,TKM,2006,155.066
Chad,TCD,2006,155.807
Burkina Faso,BFA,2006,159.392
Somalia,SOM,2006,161.585
Europe,0,2006,161.741
Gabon,GAB,2006,163.457
Belgium,BEL,2006,165.796
Solomon Islands,SLB,2006,167.964
Estonia,EST,2006,168.192
Angola,AGO,2006,170.635
India,IND,2006,171.433
Congo,COG,2006,171.553
Moldova,MDA,2006,175.052
Burundi,BDI,2006,175.338
Cape Verde,CPV,2006,181.633
Finland,FIN,2006,182.465
Sri Lanka,LKA,2006,184.051
Latvia,LVA,2006,190.897
Togo,TGO,2006,191.923
Hungary,HUN,2006,192.226
Uganda,UGA,2006,201.469
South Korea,KOR,2006,207.773
Cameroon,CMR,2006,209.197
Slovenia,SVN,2006,209.718
Eritrea,ERI,2006,211.552
Mozambique,MOZ,2006,216.195
Zambia,ZMB,2006,218.164
Zimbabwe,ZWE,2006,219.746
Vanuatu,VUT,2006,221.798
Iceland,ISL,2006,11.2559
Namibia,NAM,2006,245.159
Ukraine,UKR,2006,256.015
South Africa,ZAF,2006,265.351
Tanzania,TZA,2006,10.2632
Suriname,SUR,2006,272.895
Micronesia (country),FSM,2006,273.655
Central African Republic,CAF,2006,281.402
Lithuania,LTU,2006,297.286
Belarus,BLR,2006,347.593
Guyana,GUY,2006,349.621
Kazakhstan,KAZ,2006,372.296
Botswana,BWA,2006,409.431
Lesotho,LSO,2006,553.566
Ghana,GHA,2006,12.3477
Gambia,GMB,2006,11.3673
Eswatini,SWZ,2006,649.321
Ecuador,ECU,2006,10.3894
Czechia,CZE,2006,11.4653
Austria,AUT,2006,12.4933
Upper-middle-income,0,2006,11.6191
Romania,ROU,2006,10.6321
New Zealand,NZL,2006,12.6349
Norway,NOR,2006,11.6463
Sierra Leone,SLE,2006,11.6672
Western Pacific,0,2006,11.6746
Kenya,KEN,2006,12.6807
Trinidad and Tobago,TTO,2006,10.6948
Djibouti,DJI,2006,11.7175
Luxembourg,LUX,2006,12.7729
China,CHN,2006,11.8766
United States,USA,2006,10.9617
Barbados,BRB,2006,1.33
Jamaica,JAM,2006,1.63
Syria,SYR,2006,1.75
Sao Tome and Principe,STP,2006,2.23
Brunei,BRN,2006,2.43
Philippines,PHL,2006,2.45
Jordan,JOR,2006,2.56
Lebanon,LBN,2006,2.67
Kuwait,KWT,2006,2.72
Turkey,TUR,2006,2.79
Peru,PER,2006,2.89
Honduras,HND,2006,2.97
Papua New Guinea,PNG,2006,3.19
Cyprus,CYP,2006,3.22
Indonesia,IDN,2006,3.22
Egypt,EGY,2006,3.56
Bahamas,BHS,2006,3.57
Algeria,DZA,2006,3.65
Tunisia,TUN,2006,3.65
Maldives,MDV,2006,3.77
Mexico,MEX,2006,4.25
Venezuela,VEN,2006,4.29
Saudi Arabia,SAU,2006,4.33
Myanmar,MMR,2006,4.44
Libya,LBY,2006,4.48
Italy,ITA,2006,4.68
Tonga,TON,2006,4.73
Tajikistan,TJK,2006,4.74
Azerbaijan,AZE,2006,4.85
Grenada,GRD,2006,4.94
Iraq,IRQ,2006,5.15
Nicaragua,NIC,2006,5.27
Georgia,GEO,2006,5.34
Armenia,ARM,2006,5.36
Israel,ISR,2006,5.47
Malaysia,MYS,2006,5.47
Spain,ESP,2006,5.57
Dominican Republic,DOM,2006,5.61
Iran,IRN,2006,5.68
Mauritania,MRT,2006,5.75
Malta,MLT,2006,5.83
Bhutan,BTN,2006,5.85
Panama,PAN,2006,5.97
Saint Vincent and the Grenadines,VCT,2006,6.16
Oman,OMN,2006,6.45
United Kingdom,GBR,2006,6.89
United Arab Emirates,ARE,2006,6.92
El Salvador,SLV,2006,6.99
Belize,BLZ,2006,7.19
Afghanistan,AFG,2006,7.56
Laos,LAO,2006,7.58
Saint Lucia,LCA,2006,7.68
Yemen,YEM,2006,7.82
Albania,ALB,2006,7.83
Bahrain,BHR,2006,7.83
Americas,0,2006,7.87
Portugal,PRT,2006,7.93
Thailand,THA,2006,8.26
Costa Rica,CRI,2006,8.43
Liberia,LBR,2006,8.45
North Macedonia,MKD,2006,8.47
Argentina,ARG,2006,8.53
Mali,MLI,2006,8.65
Bosnia and Herzegovina,BIH,2006,8.77
North Korea,PRK,2006,8.95
Mauritius,MUS,2006,8.99
Nigeria,NGA,2006,9.16
Germany,DEU,2006,9.25
Bulgaria,BGR,2006,9.46
Australia,AUS,2006,9.53
Canada,CAN,2006,9.56
Uzbekistan,UZB,2006,9.59
Chile,CHL,2006,9.72
Nepal,NPL,2006,9.74
Fiji,FJI,2006,9.86
Morocco,MAR,2006,9.87
Fiji,FJI,2007,10.0524
China,CHN,2007,11.1017
Austria,AUT,2007,12.1626
United States,USA,2007,11.1877
Azerbaijan,AZE,2007,5
South Sudan,SSD,2007,7
Antigua and Barbuda,ATG,2007,326
Madagascar,MDG,2007,10.376
Low-income,0,2007,11.929
Ethiopia,ETH,2007,14.517
Angola,AGO,2007,15.023
Uganda,UGA,2007,17.683
Vanuatu,VUT,2007,21.956
Suriname,SUR,2007,27.006
Lithuania,LTU,2007,29.872
Kiribati,KIR,2007,32.837
Armenia,ARM,2007,05.02
Iraq,IRQ,2007,05.02
Mexico,MEX,2007,4.3
Venezuela,VEN,2007,04.04
Nicaragua,NIC,2007,5.4
Spain,ESP,2007,5.4
Brazil,BRA,2007,05.05
Albania,ALB,2007,08.05
Denmark,DNK,2007,9.5
Turkey,TUR,2007,2.6
Netherlands,NLD,2007,07.06
Italy,ITA,2007,4.7
Eastern Mediterranean,0,2007,07.07
North Macedonia,MKD,2007,08.07
Tonga,TON,2007,4.8
Libya,LBY,2007,5.11
Western Pacific,0,2007,11.2101
Luxembourg,LUX,2007,11.2165
Kenya,KEN,2007,130.081
South-East Asia,0,2007,130.381
Poland,POL,2007,132.654
Croatia,HRV,2007,133.783
Democratic Republic of Congo,COD,2007,134.235
Iceland,ISL,2007,134.903
Turkmenistan,TKM,2007,135.964
Rwanda,RWA,2007,136.711
Kyrgyzstan,KGZ,2007,137.463
France,FRA,2007,137.779
Switzerland,CHE,2007,139.892
Equatorial Guinea,GNQ,2007,141.781
Africa,0,2007,142.351
Benin,BEN,2007,143.388
Serbia,SRB,2007,144.261
Belgium,BEL,2007,150.791
Samoa,WSM,2007,151.015
Moldova,MDA,2007,152.802
Europe,0,2007,153.405
Malawi,MWI,2007,153.746
Guinea-Bissau,GNB,2007,154.641
Uruguay,URY,2007,157.926
Gambia,GMB,2007,11.2333
Somalia,SOM,2007,158.534
Burkina Faso,BFA,2007,158.893
Chad,TCD,2007,159.135
Gabon,GAB,2007,160.022
Burundi,BDI,2007,164.842
Congo,COG,2007,165.911
India,IND,2007,166.861
Finland,FIN,2007,169.785
Latvia,LVA,2007,169.967
Slovenia,SVN,2007,170.211
Estonia,EST,2007,174.709
Montenegro,MNE,2007,175.744
Solomon Islands,SLB,2007,180.593
Cape Verde,CPV,2007,181.486
Hungary,HUN,2007,188.932
Togo,TGO,2007,190.472
Japan,JPN,2007,191.411
Zambia,ZMB,2007,198.376
Sri Lanka,LKA,2007,200.794
Cote d'Ivoire,CIV,2007,202.639
Cameroon,CMR,2007,203.976
Eritrea,ERI,2007,208.319
Niger,NER,2007,10.2478
Czechia,CZE,2007,11.2489
Mozambique,MOZ,2007,217.642
Mongolia,MNG,2007,229.994
South Korea,KOR,2007,232.415
Namibia,NAM,2007,237.422
Ukraine,UKR,2007,263.741
Micronesia (country),FSM,2007,270.009
Zimbabwe,ZWE,2007,272.252
South Africa,ZAF,2007,274.165
Central African Republic,CAF,2007,276.996
Belarus,BLR,2007,309.091
Russia,RUS,2007,362.573
Kazakhstan,KAZ,2007,372.101
Botswana,BWA,2007,374.499
Lesotho,LSO,2007,612.674
Guatemala,GTM,2007,10.3613
Eswatini,SWZ,2007,741.168
Ghana,GHA,2007,12.4245
Tanzania,TZA,2007,10.4346
Trinidad and Tobago,TTO,2007,10.5013
Djibouti,DJI,2007,11.5016
Senegal,SEN,2007,12.5297
Ecuador,ECU,2007,10.5366
Norway,NOR,2007,10.5516
Haiti,HTI,2007,12.5847
High-income,0,2007,11.6427
Chile,CHL,2007,10.6458
Guinea,GIN,2007,11.6582
Sierra Leone,SLE,2007,11.6656
New Zealand,NZL,2007,11.7209
Slovakia,SVK,2007,11.7253
Pakistan,PAK,2007,10.7349
World,OWID_WRL,2007,11.7488
Ireland,IRL,2007,10.7603
Sweden,SWE,2007,11.9026
Upper-middle-income,0,2007,10.9531
Lower-middle-income,0,2007,12.9822
Barbados,BRB,2007,1.26
Syria,SYR,2007,1.77
Jamaica,JAM,2007,1.85
Grenada,GRD,2007,1.89
Philippines,PHL,2007,2.19
Brunei,BRN,2007,2.21
Jordan,JOR,2007,2.37
Sao Tome and Principe,STP,2007,2.42
Greece,GRC,2007,2.45
Kuwait,KWT,2007,2.59
Cyprus,CYP,2007,2.82
Peru,PER,2007,2.82
Honduras,HND,2007,2.92
Lebanon,LBN,2007,2.99
Indonesia,IDN,2007,3.15
Bahamas,BHS,2007,3.32
Papua New Guinea,PNG,2007,3.33
Algeria,DZA,2007,3.46
Egypt,EGY,2007,3.51
Maldives,MDV,2007,3.57
Tunisia,TUN,2007,3.57
East Timor,TLS,2007,3.68
Guyana,GUY,2007,35.06
Paraguay,PRY,2007,4.16
Myanmar,MMR,2007,4.23
Colombia,COL,2007,4.25
Malta,MLT,2007,4.58
Saudi Arabia,SAU,2007,4.61
Tajikistan,TJK,2007,4.81
Panama,PAN,2007,5.15
Israel,ISR,2007,5.17
Georgia,GEO,2007,5.18
Sudan,SDN,2007,5.23
Malaysia,MYS,2007,5.33
Bangladesh,BGD,2007,5.48
Costa Rica,CRI,2007,5.64
Bhutan,BTN,2007,5.67
Dominican Republic,DOM,2007,5.69
Mauritania,MRT,2007,5.71
Iran,IRN,2007,5.98
Oman,OMN,2007,6.52
Belize,BLZ,2007,6.69
United Kingdom,GBR,2007,6.71
United Arab Emirates,ARE,2007,6.82
Cambodia,KHM,2007,6.89
Qatar,QAT,2007,7.15
Saint Lucia,LCA,2007,7.15
Bolivia,BOL,2007,7.17
Vietnam,VNM,2007,7.21
Laos,LAO,2007,7.35
Afghanistan,AFG,2007,7.42
Seychelles,SYC,2007,7.55
Yemen,YEM,2007,7.73
Thailand,THA,2007,7.74
Americas,0,2007,7.93
Argentina,ARG,2007,8.17
Saint Vincent and the Grenadines,VCT,2007,8.25
Portugal,PRT,2007,8.33
El Salvador,SLV,2007,8.48
Bulgaria,BGR,2007,8.57
Bahrain,BHR,2007,8.72
Liberia,LBR,2007,8.73
Mali,MLI,2007,8.74
Comoros,COM,2007,8.86
North Korea,PRK,2007,8.93
Germany,DEU,2007,8.94
Nigeria,NGA,2007,9.22
Uzbekistan,UZB,2007,9.25
Bosnia and Herzegovina,BIH,2007,9.36
Singapore,SGP,2007,9.37
Romania,ROU,2007,9.44
Australia,AUS,2007,9.82
Canada,CAN,2007,9.86
Morocco,MAR,2007,9.86
Cuba,CUB,2007,9.92
Mauritius,MUS,2007,9.96
Nepal,NPL,2007,9.97
Tanzania,TZA,2008,11.0268
Denmark,DNK,2008,10.0425
Niger,NER,2008,10.1364
Antigua and Barbuda,ATG,2008,245
Barbados,BRB,2008,723
Czechia,CZE,2008,11.326
Chile,CHL,2008,11.759
Sierra Leone,SLE,2008,11.831
Senegal,SEN,2008,12.662
Trinidad and Tobago,TTO,2008,12.774
Uruguay,URY,2008,13.512
Africa,0,2008,14.337
Fiji,FJI,2008,10.2007
Lebanon,LBN,2008,03.01
Bolivia,BOL,2008,07.01
North Korea,PRK,2008,9.2
Bahamas,BHS,2008,3.4
Grenada,GRD,2008,02.05
Indonesia,IDN,2008,03.06
Israel,ISR,2008,05.06
Portugal,PRT,2008,8.6
Germany,DEU,2008,09.06
Belize,BLZ,2008,5.7
Albania,ALB,2008,08.09
Americas,0,2008,08.09
Uzbekistan,UZB,2008,8.9
Gambia,GMB,2008,11.2034
Nepal,NPL,2008,10.2096
Eswatini,SWZ,2008,75.816
Kyrgyzstan,KGZ,2008,132.084
Iceland,ISL,2008,133.457
Croatia,HRV,2008,133.629
Democratic Republic of Congo,COD,2008,134.051
Switzerland,CHE,2008,134.787
Equatorial Guinea,GNQ,2008,139.478
France,FRA,2008,139.587
Benin,BEN,2008,139.696
Serbia,SRB,2008,139.863
Ethiopia,ETH,2008,142.423
Poland,POL,2008,144.118
Samoa,WSM,2008,149.415
Malawi,MWI,2008,152.269
Europe,0,2008,152.417
Angola,AGO,2008,152.736
Guinea-Bissau,GNB,2008,155.094
Slovenia,SVN,2008,156.328
Burundi,BDI,2008,156.584
Chad,TCD,2008,156.733
Burkina Faso,BFA,2008,156.898
Congo,COG,2008,159.618
Somalia,SOM,2008,160.076
Uganda,UGA,2008,160.662
Estonia,EST,2008,162.408
India,IND,2008,163.159
Belgium,BEL,2008,165.806
Moldova,MDA,2008,168.447
Montenegro,MNE,2008,173.188
Gabon,GAB,2008,173.361
Sri Lanka,LKA,2008,174.714
Finland,FIN,2008,181.245
Cape Verde,CPV,2008,183.045
Solomon Islands,SLB,2008,187.253
Togo,TGO,2008,188.896
Cote d'Ivoire,CIV,2008,190.004
Zambia,ZMB,2008,190.079
Japan,JPN,2008,190.277
Hungary,HUN,2008,191.299
Namibia,NAM,2008,196.556
Cameroon,CMR,2008,201.161
Eritrea,ERI,2008,212.742
Latvia,LVA,2008,216.645
Vanuatu,VUT,2008,216.982
Mongolia,MNG,2008,228.988
Mozambique,MOZ,2008,230.849
South Korea,KOR,2008,243.824
Ukraine,UKR,2008,259.038
Suriname,SUR,2008,267.012
Micronesia (country),FSM,2008,270.045
Central African Republic,CAF,2008,272.927
Belarus,BLR,2008,305.771
Zimbabwe,ZWE,2008,316.979
Lithuania,LTU,2008,326.457
Kiribati,KIR,2008,334.458
Guyana,GUY,2008,336.836
Kazakhstan,KAZ,2008,337.604
Russia,RUS,2008,353.817
Botswana,BWA,2008,360.592
Madagascar,MDG,2008,10.2979
Sweden,SWE,2008,12.3568
Cuba,CUB,2008,10.3859
United States,USA,2008,11.3954
Lesotho,LSO,2008,777.903
Djibouti,DJI,2008,11.4388
Ireland,IRL,2008,11.4488
Australia,AUS,2008,10.4492
Slovakia,SVK,2008,10.4985
Pakistan,PAK,2008,10.5367
World,OWID_WRL,2008,11.5547
Haiti,HTI,2008,12.5859
China,CHN,2008,10.5933
Upper-middle-income,0,2008,10.5979
Norway,NOR,2008,10.6264
Austria,AUT,2008,11.6692
Turkmenistan,TKM,2008,11.6897
Lower-middle-income,0,2008,12.7108
South-East Asia,0,2008,12.7169
Guinea,GIN,2008,11.7477
